pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
LBNs005487,Lebanon,Chaaitiyeh,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E9FEDA1A-E08C-4AE6-96CA-7BC458EE5C80},35.637275,33.83245,0
LBNs005506,Lebanon,Charnaiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{657837D5-A8D0-4001-BF8F-32EAB35235BD},35.695792,33.812481,0
LBNs005447,Lebanon,Bqennaya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7AEBC0A4-F91B-4451-A31E-1BD877BA782C},35.652711,33.821925,0
LBNs005134,Lebanon,Aalma ech Chaab,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1AA75414-078E-4718-8D1D-8A425617F64C},35.51132,33.901051,0
LBNs005968,Lebanon,Jouret El Ballout,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1D084E2E-37BD-4679-9BEF-FD0EA3FB63C1},36.017211,34.587975,0
LBNs005182,Lebanon,Aazziye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5B08145E-1A93-4329-9234-B18C2C5649E7},36.119533,34.011073,0
LBNs005381,Lebanon,Bent Jubail,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{31D91C32-DB9E-434D-B212-689E399A9241},35.722275,33.781095,0
LBNs005616,Lebanon,Derdghaiya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E81C5F72-79EA-4255-A35F-DF7B595B80C6},35.648861,33.713922,0
LBNs005982,Lebanon,Kahf El - Malloul,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D326E0BF-2821-4CEF-AD58-8331D5BF92D5},36.111994,34.595003,0
LBNs005414,Lebanon,Blida,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{3B909E21-804C-43BD-B2C5-B7182F50AD4F},35.570964,33.818192,0
LBNs005851,Lebanon,Hasbaiya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{6FA7F5EE-14D5-4458-B280-966580013688},35.635997,33.978631,0
LBNs005339,Lebanon,Bdibba,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A9121633-98CB-4DD8-96BA-79A9304E8B8A},35.993858,33.848808,0
LBNs005624,Lebanon,Dibbine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{41DA2755-935F-4B38-8C9B-6B0A42E26553},35.514562,33.677116,0
LBNs005188,Lebanon,Abou el Assouad,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{89976106-52E9-4F66-B608-4421AC20F342},36.150291,34.025557,0
LBNs005139,Lebanon,Aammatour,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{FA88414E-A82B-48A0-BA0A-4B25D30018E3},35.517292,33.894665,0
LBNs005352,Lebanon,Beit Aaoukar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{89EFF50F-D07C-4363-8F88-FEE0C3EEA4A8},35.974089,33.890583,0
LBNs005365,Lebanon,Beit jida,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2A1ADEB2-15A5-4DC6-96F4-20F3FB113B68},35.825461,33.734342,0
LBNs006006,Lebanon,Kfar Chellal,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{BC0B5044-4434-4A4F-965B-11C0B26DA0B4},36.130289,34.522197,0
LBNs005682,Lebanon,El Khaldiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2AC98A6A-36BD-492F-B710-E1D826C6CB07},35.620942,33.932533,0
LBNs005423,Lebanon,Bolonia,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F7FF7455-8720-41BB-8D42-379D7C8BAC59},35.538406,33.795117,0
LBNs004408,Lebanon,Cheikh Aayash,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E27F9EB5-6630-4DC1-8115-2C6F57A1F1E8},35.536181,33.83288,0
LBNs005450,Lebanon,Bqosmaiya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E7517090-BF94-45C9-B629-F6EAA0064629},35.545514,33.834941,0
LBNs005795,Lebanon,Halta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{E9EC4648-D55E-41E5-960D-B60365E6DC9F},35.860239,34.133994,0
LBNs005444,Lebanon,Bqaatouta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{3D6EC6E7-541C-4759-84BC-BA77BFF4730E},35.622272,33.782344,0
LBNs006016,Lebanon,Kfar Fou,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D7657BCE-93A0-4279-93BB-F857C8FE8CF2},36.123397,34.465375,0
LBNs005508,Lebanon,Charqiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7F003B4D-1CAC-4AD5-BDAB-695C34303833},35.648599,33.867405,0
LBNs005246,Lebanon,Ain Zhalta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A1159C50-64B3-402A-8B06-E501C57A1C79},36.423172,34.402911,0
LBNs005491,Lebanon,Chadra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7711E729-AE24-4063-AB33-9EE3E4485C8D},35.707961,33.853186,0
LBNs005336,Lebanon,Bchelli,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{64A7DE38-DA83-4949-B944-576C973E53B8},36.027747,33.869853,0
LBNs005529,Lebanon,Chouaiya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0F47EFE9-01BA-4553-9DFD-5A58BE7A4606},35.447153,33.658505,0
LBNs005850,Lebanon,Hartai,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{B9F55591-7BD7-4448-AF91-0CF077480B24},35.664456,34.033303,0
LBNs005721,Lebanon,Er Rihaniye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{32E1AE3A-83B7-4E7E-AC96-5D48219C305D},35.606097,33.929431,0
LBNs005436,Lebanon,Bourghliye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{27774924-EADD-422D-BB1A-6DBAAAF2EF5C},35.610256,33.786689,0
LBNs005513,Lebanon,Chehabiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D9880425-E67C-40FE-9B66-7BCFE6DA3DA5},35.694547,33.874067,0
LBNs004346,Lebanon,Beit Ayoub,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5BF2069B-722F-4C4E-854C-A6C4D8308407},35.794937,33.802263,0
LBNs005181,Lebanon,Aazour,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C1817A98-11D8-48A4-AF88-06A2BC31DE8D},36.201111,33.87435,0
LBNs005136,Lebanon,Aamara,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1BD61199-592F-4BED-9095-67925D63A6BA},35.4734,33.8877,0
LBNs005406,Lebanon,Bizhel,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7DF95FED-7F27-46CB-A2D8-875061DC2B38},35.686617,33.771728,0
LBNs005159,Lebanon,Aarab el Louaize,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E9DD4C0A-ACCE-48F6-96A7-246868AE98AA},36.141167,34.171569,0
LBNs004357,Lebanon,Haizouq,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C8019456-905A-4E64-A751-461204462924},35.647114,34.120422,0
LBNs005483,Lebanon,Bziza,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{54A7046A-BA2A-4DA9-ACAA-513B6D59795B},35.665053,33.822361,0
LBNs005517,Lebanon,Chekka,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{ACB92874-FB03-4E84-AA48-344F75A03BF9},35.407489,33.585128,0
LBNs005146,Lebanon,Aanqoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{447C0ADE-323B-44F7-9F17-1D992E0CE057},35.485084,33.881108,0
LBNs005501,Lebanon,Chane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5CC81C70-DF06-4AD3-B145-A9536C20D578},35.563161,33.818919,0
LBNs005783,Lebanon,Hadtoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0061ABCB-91F3-4561-A61A-612D56CB2DB9},35.684339,34.159675,0
LBNs005107,Lebanon,Aabra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{9D18813B-1CEA-4059-AB09-02AF2E1B98DD},35.498565,33.882855,0
LBNs005345,Lebanon,Bechtoudar-Aoura,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F564A0C7-00B1-40D0-A57D-1FEB2289C277},35.915128,33.837169,0
LBNs005847,Lebanon,Haris,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{3B178063-AD27-48AD-86B5-6845198FF1BE},35.727739,33.988321,0
LBNs005202,Lebanon,Ain Baal,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EEF15868-9F60-4C45-91C6-C6591F8EC706},36.301544,34.240658,0
LBNs005174,Lebanon,Aassoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{944BA4A0-50E3-47FC-B891-3917C4E66414},36.17845,33.987769,0
LBNs005356,Lebanon,Beit Chlala,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E48ABD5B-0495-4B9D-9D13-4F00B06BDD03},35.820272,33.794317,0
LBNs005298,Lebanon,Bahsa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{391481E4-B69B-4BD7-8772-E76401FD853C},35.882819,33.761664,0
LBNs005194,Lebanon,Ain Aalaq,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{28CAED84-A63B-4988-B57F-EB2E082678A4},36.265,34.208,0
LBNs005249,Lebanon,Aintoura,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EF52BCE8-31F1-4B77-9776-641F29FFED01},36.247906,34.397283,0
LBNs005225,Lebanon,Ain Es Sindiane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{6F2B36CF-5960-48CA-B7C8-306F9736EF27},36.51198,34.261473,0
LBNs005777,Lebanon,Habbouch,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0EDC6CE3-BA55-4836-8696-AA6BFFC1A424},35.700521,34.167472,0
LBNs005927,Lebanon,Jarjouaa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{52312B2B-128B-442D-81D9-FEC8DC14306F},36.148225,34.475572,0
LBNs005479,Lebanon,Btourram,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5DB8B769-41E1-4D83-B563-38B5F273789B},35.736275,33.823792,0
LBNs004295,Lebanon,Aamroussieh Choueifat,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{833811AC-BD59-4B48-9755-FA097A68C344},35.5268,33.8838,0
LBNs005350,Lebanon,Behdaidat,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1113D063-E29E-49FC-9BFD-E2008391D475},35.831047,33.810422,0
LBNs005585,Lebanon,Deir Chamra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{40AECE60-3987-49EA-8644-3524E1E547DD},35.628458,33.613261,0
LBNs005119,Lebanon,Aadouiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{50AE6DE7-785B-4541-B9C2-74DE52D79085},35.5095,33.8951,0
LBNs005439,Lebanon,Boustane El Aassi,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{781143C5-22D5-4F18-A174-65C3EDF95BC1},35.601531,33.754492,0
LBNs005798,Lebanon,Hamlaya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{14557CA6-B28D-4E6C-B0AD-38EC1453D0AC},35.897658,34.106428,0
LBNs005407,Lebanon,Bkassine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{91274B67-71A7-4CDC-80BD-3F150D18272F},35.579386,33.743339,0
LBNs005359,Lebanon,Beit ed Dine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7F6F9CDE-D83F-44B4-8A96-A631F58E8144},35.809222,33.796813,0
LBNs005595,Lebanon,Deir Janine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E045707A-49BD-4ECF-BE43-76D02BB60973},35.587297,33.71175,0
LBNs005124,Lebanon,Aainata,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0FA01C16-C8D5-4465-974F-689EEBA47300},35.5312,33.9021,0
LBNs005740,Lebanon,Fardis,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{47E728BD-E69E-4EF9-8D29-E6C1023B9D3D},35.67437,33.885188,0
LBNs005153,Lebanon,Aaqbiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E3ED8F0D-CD51-4B47-9DAE-674D84ADEEE8},36.200833,33.991283,0
LBNs004148,Lebanon,Bani Sakher,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B0BD1A72-986A-4C40-A4A9-75969FB9E84B},35.7256,33.4813,0
LBNs005260,Lebanon,Al-Massoudieh,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{CCC3ACB7-7628-42E6-80D3-CC0B33181086},36.329433,34.396014,0
LBNs005718,Lebanon,Enfe,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{37B17111-A065-45E6-916F-7DCB6335C048},35.695342,33.940657,0
LBNs004410,Lebanon,Abde,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{9A3167A2-50C6-4DCD-88F3-599D40BF3A3D},36.065667,33.941225,0
LBNs005948,Lebanon,Jinjlaya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1D1F39FC-CDD5-4CB2-94CA-265A84621623},36.104213,34.604569,0
LBNs004359,Lebanon,Haouchah,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{D37CA834-F0E0-434D-B6CE-697F3AC1668A},35.679883,33.965903,0
LBNs005391,Lebanon,Bhannes,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{BF2512C0-8092-4AEA-8C31-7D743A3D7357},35.56565,33.764408,0
LBNs005478,Lebanon,Btouratij,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{02B8BD4C-EFD2-45F9-8C01-B78C737E243B},35.532223,33.843764,0
LBNs005100,Lebanon,Aabba,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{582CA4D6-7E1F-4DA0-8F26-5F63B4EB6A73},35.519117,33.885175,0
LBNs005659,Lebanon,El Aaqide,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{294A00A2-6D27-417C-8FED-201F1FFBF1D8},35.654276,33.905424,0
LBNs005200,Lebanon,Ain Al Saydeh,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{62B462FF-C9C4-45C9-8A0D-099667B73DFF},36.033613,33.945338,0
LBNs005323,Lebanon,Bater,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{871F5465-3BBC-49B8-BEDD-96FC81B94F8E},35.897416,33.851311,0
LBNs005212,Lebanon,Ain Ej Jorn,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{35F9E41D-DD21-4CC7-8344-7FFD2D47DFA0},36.152876,34.139447,0
LBNs005894,Lebanon,Houmine el Faouqa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2DD83E62-6D6E-46E0-A91D-28A7906AA086},35.683172,34.061792,0
LBNs004284,Lebanon,Balloune,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E7E90F67-4105-473C-9589-1553FBA5F52A},35.847636,33.689853,0
LBNs005917,Lebanon,Jairoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{02A5FD8C-7783-4410-9A3B-305E993576D3},36.304361,34.587039,0
LBNs005279,Lebanon,Baadarane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B0517A4F-C368-4443-A2A7-C57C967DD039},35.852242,33.549544,0
LBNs005929,Lebanon,Jarmaq,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{8D7CDC5F-1AB3-47D1-9D23-0DB1B4E99D15},36.048364,34.581298,0
LBNs005803,Lebanon,Hammadiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{AC20ED32-292B-44F7-A3EB-B8E7B87631BA},35.861083,34.105619,0
LBNs005515,Lebanon,Cheikh Zennad Talbibe,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{852A4B6A-6E64-44E4-8620-30B2CAD2EE06},35.553388,33.835937,0
LBNs004172,Lebanon,Ghzaile,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5AE47AD5-21D6-4C28-94D1-FAED4A67E537},35.66345,34.139811,0
LBNs005396,Lebanon,Bijdarfel,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7C924ADD-209C-41FB-9237-610937736BEE},35.659283,33.807092,0
LBNs005737,Lebanon,Faouar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7CD58786-A92C-42C6-931A-99ACB616DFB9},35.619428,33.883545,0
LBNs005908,Lebanon,Insar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EE3513F5-83EE-4580-8A8E-968F0FB025FC},36.174442,34.539369,0
LBNs005959,Lebanon,Jouaiya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F0368399-ECED-47B8-818B-30657056676C},36.11582,34.633487,0
LBNs005791,Lebanon,Hallousiyet el Faouqa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5A021FF0-4300-47E7-A31D-2C745E91CA58},35.666443,34.120039,0
LBNs005259,Lebanon,Almane ed Daiaa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0B238C06-0682-43BF-9927-34DB7F5306D0},36.424814,34.447006,0
LBNs005215,Lebanon,Ain el Haour,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B51E0602-8EAF-4FE8-AD2C-574C918BF679},36.111767,33.872392,0
LBNs004447,Lebanon,Bahsas,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7ACA1A03-55CE-40E1-8AE7-9B4052BCD5A1},35.824214,33.66945,0
LBNs005763,Lebanon,Ghandouriye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{4945D5FA-5980-47FF-B8CF-A786425568B5},35.705942,34.148817,0
LBNs005451,Lebanon,Bqosta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D9A10CA7-7831-45AA-B3DC-5AFAFE1684AD},35.645746,33.817779,0
LBNs005309,Lebanon,Bane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{43958D82-42B0-493A-A79F-870070C5F513},35.761692,33.598275,0
LBNs005556,Lebanon,Dairaiya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0DF97707-5AFD-4813-9E0E-44D3CDA1CCB3},35.456892,33.730739,0
LBNs005707,Lebanon,El Qlaiaat,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{8654450E-52D9-4716-AEB6-7730E52F81E6},35.6907,33.92275,0
LBNs005308,Lebanon,Balouaa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{6D6F8BBE-A266-4C4A-B3B9-AFA5FEF22AB6},35.716633,33.643225,0
LBNs005109,Lebanon,Aachach,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B650A284-4412-4AC8-B984-9198B116E57E},35.488312,33.887658,0
LBNs005610,Lebanon,Deir Taqla,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A59F6D88-208E-499A-8D42-D350697BEE5C},35.515972,33.594975,0
LBNs004285,Lebanon,Bouar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A19106E4-F34C-4370-9FFA-3E9C4AD1881C},35.508336,33.802889,0
LBNs005843,Lebanon,Harf es siyad,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7B9CAEF6-0812-4622-A860-E703EB8B0CF6},35.642758,34.02195,0
LBNs004314,Lebanon,Bteghrine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C9E32B92-E9F8-47DC-B484-07D444026103},35.740978,33.83743,0
LBNs005552,Lebanon,Dahr er Ramle,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C73611F9-2181-47AA-B7D2-8E9D305974E5},35.541753,33.689794,0
LBNs005169,Lebanon,Aarnaba,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E501494E-1FD0-4628-89B4-E550A891C277},36.237,33.929,0
LBNs005484,Lebanon,Bzoummar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{46E5B284-E511-449D-AE7A-190FC9095450},35.508797,33.8529,0
LBNs005835,Lebanon,Haret El Khalsa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{7FAD2B59-5E85-4937-9D52-01AC319D3C4A},35.65145,34.055628,0
LBNs005327,Lebanon,Batroumine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{685A412B-37A2-44C1-8E5F-E5C0B1463BB8},35.824975,33.864603,0
LBNs005282,Lebanon,Baalchmay ej Jdide,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{92105338-5553-45C0-B2CD-1DB89B3A6612},35.745519,33.538683,0
LBNs005114,Lebanon,Aadchit el Qoussair,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{52429F5D-6A6E-47BA-8864-4B4967A9DBF2},35.471631,33.897569,0
LBNs005325,Lebanon,Batloun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7FBA34D9-F5A8-4589-BDB6-803044B6E937},35.955608,33.743805,0
LBNs006013,Lebanon,Kfar Dounine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D5E8ED61-D369-4DB8-B09B-5185244F9D3F},36.005837,34.568392,0
LBNs005939,Lebanon,Jebbain,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E55E8EE6-82A5-4148-B822-6272019C0DB1},36.1029,34.6226,0
LBNs005504,Lebanon,Charbila,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{3932F9FA-37A4-4FC1-8109-0A6EA4E0FAEC},35.725092,33.856517,0
LBNs005326,Lebanon,Batouliye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{FDED5D87-3A61-43F6-B273-FC1F811A4779},35.852206,33.815182,0
LBNs005637,Lebanon,Douma,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7CFEADC4-5BAB-4BE9-BD39-4F89FD65144B},35.519792,33.614733,0
LBNs005822,Lebanon,Haoura,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B15D3BCC-F61A-4360-A6A5-1ECE8790D76E},35.836103,33.994353,0
LBNs005192,Lebanon,Afqa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{BB1EABAC-F0A4-4570-9DE3-EA2FDF4FDAC4},36.244665,33.950994,0
LBNs005449,Lebanon,Bqerzala,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D0CD3E70-552E-4CB2-9C6E-CACAF2D79A41},35.689564,33.860419,0
LBNs005242,Lebanon,Ain Saade,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{37BC3E38-023E-477B-9E57-E86E9CD9E525},36.318747,34.240622,0
LBNs005998,Lebanon,Kfair,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{221C30E4-9849-425A-B409-4FF764DBCFAC},36.075121,34.539675,0
